name,job_title,manager,team
Michael Rodriguez,Lead Storage Platform Architect (L4),Marcus Chen,Data Storage
Priya Patel,Lead Storage Engineer (L4),Marcus Chen,Data Storage
James Wilson,Lead Storage Engineer (L4),Marcus Chen,Data Storage
Emily Johnson,Senior Storage Engineer (L3),Marcus Chen,Data Storage
David Kim,Senior Storage Engineer (L3),Marcus Chen,Data Storage
Sarah Nguyen,Senior Storage Engineer (L3),Marcus Chen,Data Storage
Daniel Thompson,Senior File Services Engineer (L3),Marcus Chen,Data Storage
Olivia Martinez,Senior File Services Engineer (L3),Marcus Chen,Data Storage
Ethan Brown,Senior Storage Performance Engineer (L3),Marcus Chen,Data Storage
Sophia Lee,Senior SAN Engineer (L3),Marcus Chen,Data Storage
Benjamin Garcia,Senior NAS Engineer (L3),Marcus Chen,Data Storage
Isabella Clark,Senior VMware Storage Specialist (L3),Marcus Chen,Data Storage
Lucas Hernandez,Senior Azure Storage Specialist (L3),Marcus Chen,Data Storage
Mia Lewis,Senior Data Migration Engineer (L3),Marcus Chen,Data Storage
Noah Walker,Senior Storage Automation Engineer (L3),Marcus Chen,Data Storage
Ava Hall,Senior Storage Capacity Planner (L3),Marcus Chen,Data Storage
William Young,Senior Storage Security Engineer (L3),Marcus Chen,Data Storage
Charlotte Allen,Senior Storage Reliability Engineer (L3),Marcus Chen,Data Storage
Henry King,Senior Storage SRE (L3),Marcus Chen,Data Storage
Amelia Wright,Senior Storage QA Engineer (L3),Marcus Chen,Data Storage
Elijah Scott,Senior Storage Platform Developer (L3),Marcus Chen,Data Storage
Harper Green,Senior Storage Platform Developer (L3),Marcus Chen,Data Storage
Alexander Baker,Lead Platform Product Owner (L4),Marcus Chen,Data Storage
Evelyn Adams,Senior Platform Scrum Master (L3),Marcus Chen,Data Storage
Samuel Nelson,Senior Test Engineer (L3),Marcus Chen,Data Storage
Abigail Hill,Senior Documentation Specialist (L3),Marcus Chen,Data Storage
Joseph Ramirez,Senior Release Manager (L3),Marcus Chen,Data Storage
Grace Campbell,Senior DevOps Engineer (L3),Marcus Chen,Data Storage
David Turner,Senior Systems Engineer (L3),Marcus Chen,Data Storage
Natalie Parker,Senior Infrastructure Engineer (L3),Marcus Chen,Data Storage
Andrew Evans,Senior Storage Analyst (L3),Marcus Chen,Data Storage
Lily Edwards,Senior Technical Writer (L3),Marcus Chen,Data Storage
Owen Collins,Intermediate Storage Engineer (L2),Marcus Chen,Data Storage
Zoey Stewart,Intermediate Storage Engineer (L2),Marcus Chen,Data Storage
Robert Martinez,Lead Backup Architect (L4),Pat Singh,Backup Services
Amanda Taylor,Lead Backup Engineer (L4),Pat Singh,Backup Services
Kevin Brown,Lead Backup Engineer (L4),Pat Singh,Backup Services
Rachel Green,Lead DR Architect (L4),Pat Singh,Backup Services
Jason Brooks,Senior Backup Engineer (L3),Pat Singh,Backup Services
Hannah Price,Senior Restore Specialist (L3),Pat Singh,Backup Services
Matthew Rivera,Senior Backup Monitoring Analyst (L3),Pat Singh,Backup Services
Chloe Ward,Senior DR Consultant (L3),Pat Singh,Backup Services
Anthony Cox,Senior Backup Scripting Engineer (L3),Pat Singh,Backup Services
Victoria Diaz,Senior Backup Systems Engineer (L3),Pat Singh,Backup Services
Jonathan Richardson,Senior Veeam Administrator (L3),Pat Singh,Backup Services
Madison Wood,Senior CommVault Administrator (L3),Pat Singh,Backup Services
Christopher Watson,Lead Backup Operations Manager (L4),Pat Singh,Backup Services
Aria Brooks,Senior DR Runbook Engineer (L3),Pat Singh,Backup Services
Gabriel Bennett,Senior Recovery Testing Coordinator (L3),Pat Singh,Backup Services
Avery Perez,Senior Tape Library Specialist (L3),Pat Singh,Backup Services
Carter Gray,Senior Snapshot Specialist (L3),Pat Singh,Backup Services
Scarlett Hughes,Senior Replication Specialist (L3),Pat Singh,Backup Services
Wyatt Foster,Senior Offsite Recovery Coordinator (L3),Pat Singh,Backup Services
Penelope Ross,Senior Backup Compliance Analyst (L3),Pat Singh,Backup Services
Dylan Simmons,Senior Backup Capacity Planner (L3),Pat Singh,Backup Services
Nora Bryant,Senior Backup Performance Engineer (L3),Pat Singh,Backup Services
Leo Russell,Senior Restores Coordinator (L3),Pat Singh,Backup Services
Ellie Griffin,Senior Case Manager (L3),Pat Singh,Backup Services
Julian Butler,Senior DR Planner (L3),Pat Singh,Backup Services
Paisley Barnes,Senior Backup QA Engineer (L3),Pat Singh,Backup Services
Isaiah Fisher,Senior NetApp Snapshot Specialist (L3),Pat Singh,Backup Services
Stella Hawkins,Senior Windows Backup Specialist (L3),Pat Singh,Backup Services
Lincoln Boyd,Senior Linux Backup Specialist (L3),Pat Singh,Backup Services
Aurora Mason,Senior Database Backup Specialist (L3),Pat Singh,Backup Services
Asher Graham,Senior Application Backup Specialist (L3),Pat Singh,Backup Services
Violet Hamilton,Senior Endpoint Backup Specialist (L3),Pat Singh,Backup Services
Zachary Ford,Senior Cloud Backup Specialist (L3),Pat Singh,Backup Services
Marcia Garcia,Senior Storage Operations Lead (L3),Alex Kumar,Data Operations
Thomas Lee,Intermediate Storage Operations Analyst (L2),Alex Kumar,Data Operations
Jennifer White,Intermediate Monitoring Specialist (L2),Alex Kumar,Data Operations
Christopher Davis,Intermediate Maintenance Coordinator (L2),Alex Kumar,Data Operations
Natalie Morgan,Intermediate Capacity Planning Analyst (L2),Alex Kumar,Data Operations
Brandon Kelly,Intermediate Incident Response Analyst (L2),Alex Kumar,Data Operations
Kayla Cooper,Intermediate Service Desk Liaison (L2),Alex Kumar,Data Operations
Trevor Peterson,Intermediate Automation Technician (L2),Alex Kumar,Data Operations
Megan Powell,Intermediate Runbook Author (L2),Alex Kumar,Data Operations
Eric Long,Senior Shift Supervisor (L3),Alex Kumar,Data Operations
Brianna Bailey,Intermediate Scripting Specialist (L2),Alex Kumar,Data Operations
Patrick Rivera,Intermediate Windows Storage Operator (L2),Alex Kumar,Data Operations
Caitlin Flores,Intermediate Linux Storage Operator (L2),Alex Kumar,Data Operations
Shawn Simmons,Intermediate NetApp Operator (L2),Alex Kumar,Data Operations
Daniela Chavez,Intermediate EMC Operator (L2),Alex Kumar,Data Operations
Marcus Reed,Intermediate Alert Triage Analyst (L2),Alex Kumar,Data Operations
Tiana Wheeler,Intermediate Health Check Analyst (L2),Alex Kumar,Data Operations
Darren Stone,Intermediate Patch Coordinator (L2),Alex Kumar,Data Operations
Monique Andrews,Intermediate Change Management Analyst (L2),Alex Kumar,Data Operations
Jorge Ortiz,Senior Configuration Manager (L3),Alex Kumar,Data Operations
Alisha Bowman,Intermediate Inventory Specialist (L2),Alex Kumar,Data Operations
Damien Fowler,Senior Problem Manager (L3),Alex Kumar,Data Operations
Serena Barber,Intermediate Knowledge Manager (L2),Alex Kumar,Data Operations
Lionel Shepherd,Intermediate Training Coordinator (L2),Alex Kumar,Data Operations
Phoebe Welch,Intermediate Reporting Analyst (L2),Alex Kumar,Data Operations
Quentin Gibbs,Intermediate Metrics Analyst (L2),Alex Kumar,Data Operations
Rhea Pratt,Intermediate Capacity Planner (L2),Alex Kumar,Data Operations
Stefan McCoy,Intermediate On-Call Specialist (L2),Alex Kumar,Data Operations
Taryn Arnold,Intermediate Shift Operator (L2),Alex Kumar,Data Operations
Uri Lambert,Intermediate Storage Support Engineer (L2),Alex Kumar,Data Operations
Valeria Johnston,Intermediate Queue Manager (L2),Alex Kumar,Data Operations
Wesley Erickson,Intermediate Ops QA Analyst (L2),Alex Kumar,Data Operations
Ximena Patel,Senior Site Reliability Analyst (L3),Alex Kumar,Data Operations

